"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"p. Manufacture of prepared animal feeds","1301160000","0.3563","97.9","98.4","98.5","99.1","100","101.2","101.6","101","100.3","100.3","100.4","101.9","108.5","112.3","115","122.4","129","133.4","134.4","135","131.1","128.4","127.6","130.7","135.2","137","138.3","138.5","139.6","140.9","142.1","140.6","137","135.6","136.5","138.1","140.5","144.2","143.6","143.9","142.6","140.6","136.9","134.5","134.6","135.5","135.7","136.3","140.3","144.8","146.1","146.7","153.2","155.1","157.7","155.6","156.8","158.5","159.5","159.9","162.9","164.8","168.1","170.8","171.2","171","168.1","165.4","163.2","161.6","159.9","158.2","158.4","157.6","155.6","153.4","152.9","152.5","150.5","150.2","149.8","149.7","152.5","152.9","152.2","152.3","153.4","154.8","158","158.6","159.4","160.8","159.2","159.1","160.5","161.5","165.3","169","172.1","175.2","177.2","179.9","180.1","178.2","175.7","174.9","170","166","166.1","165.7","167.7","167.4","168.5","170.6","169.9","171.6","171.4","172.6","175.4","179.5","187.9","194.7","197.7","202.1","209","208.1","201","197.1","199.5","199.7","204.1","210.4","213.9","210.9","209.2","206.5","208.8","NA","NA","NA","NA","NA","NA","NA"
"Gola & similar Cattle Feed","1301160001","0.21073","99.7","100.3","99.7","99.4","99.6","100.3","99.7","99.4","100.1","100.3","100.7","100.7","106.7","109.8","112.6","118.3","123.3","128.7","131.1","131.9","130.9","129.7","130.5","133.8","138.2","139.5","140","140.2","140.4","142","142.8","143.4","142.3","140.6","140.8","141.8","144","147.5","146.6","146","144.2","141.5","138.9","137.1","137.2","138.4","139","138.7","140.8","143.5","144.8","145","147.2","148.8","150.6","150.4","150.3","151.3","153.8","154.4","155.4","155.9","158.9","161.3","161.8","160.9","159","158.6","157.9","157.3","157.6","155.2","155.7","156.4","155.4","154.5","154.6","154.9","154","152.9","151.2","150.6","154.3","154.4","154.7","154.8","154.9","154.5","156.1","155.1","155.2","159.4","159.6","160.9","162.3","161.7","165.7","169","171.9","175.5","176.8","178.2","178.5","178","177.8","178.5","174.9","171.7","173.6","172.2","171.7","170.1","170.1","169.1","169.1","170","171.7","173.2","174.2","178.3","185.4","190.7","194.5","199.2","206","205.6","196.7","194.1","198.1","197.1","200.5","207","210.9","208.8","208.4","210.6","212.5","NA","NA","NA","NA","NA","NA","NA"
"Rice Bran Extract","1301160002","0.03918","93.6","96.9","96.7","98.2","102","103.9","105.3","106.2","101.3","95.9","99.2","101.7","103.5","108","112.1","118.9","121.6","125.6","124.2","125.1","117.8","117.6","118.6","122","121.7","123.2","128.9","132.3","137.6","134.6","137.8","138","123.8","116.5","120.7","124.3","123.2","126.8","128.1","126.9","125.6","127.3","124.2","119.5","112","112.2","114.3","110.6","107.8","115.2","119.9","124","130.7","127.7","131","126.1","124.8","125.5","124.7","123.7","127.6","138.3","145.8","148.3","146.5","152.2","146.6","144","138.2","134.4","137.5","137.8","138.5","134.8","133.6","135","138.3","139.1","133.9","135.3","132.4","132.9","133","137.5","137.9","138","140.9","146.3","153.5","152.3","151.6","151","140.7","138","142.9","147","149.6","153.1","158.3","163.9","166.6","172.4","172.3","177.6","170.2","165.2","153.9","139.3","138.5","138.4","151.7","155","162","178.7","164","160.6","149","148.9","150.6","158.3","166.6","179.5","173.4","178.3","191","176.7","179.7","176.7","169.5","164","182.5","205.2","211.3","206.1","209.7","207.3","215.4","NA","NA","NA","NA","NA","NA","NA"
"Soya preparations excluding oil","1301160003","0.01012","101.5","101.4","100.6","99.5","99.3","100.2","98.7","97.7","99.8","98.9","98.7","103.8","115.9","120","126.6","134.2","140.8","148.2","138.7","136.1","129.3","129.5","129.3","136","141.9","154.7","155.6","151.8","150.7","152","150.7","151.4","151.3","151.9","151.9","156","164.2","167.8","167.3","166.8","167.2","162.1","153.4","152.7","152.2","153.3","153.3","151.3","156.6","162.1","158","153.9","152.5","154.1","157.3","157.2","156.3","156","157.3","154.8","161.9","160.6","161.9","159.7","158","153.6","148.1","146.3","143.2","141.8","142.1","143.3","144.7","143.7","141","138.5","139.1","137.7","134.4","135.5","138.3","138","141.2","142.1","141.3","150.4","149","144","141.9","140.4","138.8","140.2","140.1","139.8","142.5","143.8","143.2","141.8","142.1","141.8","141.9","142.8","145.4","144.8","145.2","150.1","147.8","147.2","145.7","144.5","144.2","146.4","146.4","147","149.1","152.4","155.4","157.5","159.5","160.3","175.9","192.7","192.7","199.1","212.8","213.3","199.2","194.7","197.8","197.1","197.6","198.7","203.2","199.2","196.2","193.7","190.8","NA","NA","NA","NA","NA","NA","NA"
"Cotton seed oil cake","1301160004","0.06115","93.7","93.8","97.9","101.3","103.5","105.6","108.8","103.6","97.7","100.4","97","97.8","104.3","104.3","105.8","115.5","125.3","127.5","125","123.1","113.6","109.2","108.9","114.7","124.2","127.7","130.6","130.9","134.5","136.6","136.3","123.4","116","120.2","122.8","123.2","127.8","133.3","134.5","141","141.9","138","128.4","120","117.5","119.5","120.1","125.8","136.6","142.7","144.6","146.3","148.9","150.3","151.9","141.7","145.1","154.9","157.2","161.7","171.4","172","173.8","176.9","178.8","178.3","173.1","158.9","157.1","159.5","162.2","162.6","160.8","157.7","153.9","151.3","147.5","144.9","138.8","135.2","140","141.7","140.2","137.9","134.9","133.8","139.5","147.5","155","161.4","163.7","157.3","154.1","151.5","153","158","166.5","173.9","177.3","179.1","183.5","187.5","185","168.4","159.3","156.7","151.2","146.4","151.8","155.1","160.1","160.1","158.8","159.2","158.2","159","159.1","159.5","170.3","178.5","186.1","193.2","203.8","206","208.9","210.9","197.8","184","192.1","204.5","207.6","209.5","213.1","208.9","203.2","198.6","199.5","NA","NA","NA","NA","NA","NA","NA"
"Mustard oil cake","1301160005","0.03512","98.2","95.5","94","93.9","94","95.7","97.3","101","105.6","105","106","116.2","130","143.5","145.1","159.1","174.5","176.2","181.2","185.1","178.3","165.3","152.2","148.3","149.9","147.9","146.5","144.4","143.2","146","150.8","153.3","152.8","149.1","148.1","152.5","153.5","155.6","151.9","148.7","146.2","148.6","149","155.8","168.9","166.4","162","164.9","175","183.8","181.7","181","222.6","232","240.6","243.6","252.1","245.7","237.2","231.4","232.9","236.2","240.8","244.9","246.3","244.5","244.2","247.2","239","226.7","199.8","195.8","196.8","193.9","188.2","175.5","172.1","170.6","173","180.4","181.6","180.4","187.9","190.4","186.7","186","184.2","181.8","184.7","186.7","191.7","192","191.9","190.2","187.6","187.6","184.4","186.4","188.6","189","190.4","195.4","200.1","206.7","206.4","203.2","197.7","200.6","183.1","181.8","181.2","183.9","189.5","196.6","208.1","220.8","221","222.4","224.1","217.8","233.7","238.7","234.8","239.9","246.9","251.5","256.8","261.1","255.1","246.9","245.3","241.4","239.1","235.3","227.8","198.8","200.9","NA","NA","NA","NA","NA","NA","NA"
"(B). MANUFACTURE OF BEVERAGES","1302000000","0.90907","97.9","98.5","98.9","99.1","99.6","100.5","100.5","100.2","100.5","101.2","101.7","101.5","101.9","102","102","103.1","103.7","104.7","105.3","105.2","106.2","106.5","106.6","107.1","109","108.7","109.2","108.7","109.1","109.2","109.3","110.3","112","111.8","111.8","112.3","112.2","112.6","112.7","112.5","113.2","113.5","114.3","114.8","114.7","114","112","112.5","113","112.5","113.3","113.7","113.1","113.1","114.3","114.7","114.6","114.9","114.9","114.9","115.5","115.7","115.1","115.4","115.4","115.8","115.9","116.3","117","116.6","116.9","117.4","117.8","117.3","117.5","119.3","118.6","118.8","118.9","119.5","119.9","119.9","119.9","119.7","119.2","119.2","119.3","119.7","120","120.3","121.4","122.1","121.8","121.9","121.7","122","122.7","122.7","123.3","123.7","123.7","123.9","123.2","123.7","123.7","124.1","123.9","124.6","125","125.4","125.5","125","125.3","123.9","123.7","123.6","123","123.8","124.6","125","125.7","125.8","125.6","126.5","127.2","126.9","127.4","127.3","127.2","127.3","127.6","127","127.6","128.1","128.5","128.4","128.1","NA","NA","NA","NA","NA","NA","NA"
"a. Manufacture of wines & spirits","1302010000","0.40833","96","96.7","98.1","98.3","98.8","100.8","102.2","101.7","101.8","102.3","102","101.7","101.7","102","101","102.9","104.5","106.1","106.3","107.1","108.1","107.7","108","107.5","108.6","108.8","109.1","110.3","109.5","109.4","110.1","111.4","112.6","112.2","112.5","111.7","112.1","112.9","112.5","112.7","113","113.7","114.2","115","114.8","113.3","109.6","109.1","109.5","108.5","109.8","110.2","110.3","110.3","111.4","112.3","111.7","112","111.7","111.9","111.8","111.1","111","112.7","112.9","113.6","113.9","114.8","115.1","113.8","114.1","114.7","114.7","113.6","114.4","114.6","114.1","113.7","114.1","113.8","113.4","113.5","113.3","112.8","112.1","111.9","112.1","112.7","112.9","113.7","114.8","115.1","115.3","115.3","114","115.1","115.6","115.8","116.4","117.6","117.8","118.3","117.9","118.4","118.6","118.3","119.1","119.5","119.8","120.4","121","121.1","120.3","120","120.1","119.6","119.3","119.7","120.1","120.4","121.7","122.2","122.4","123","123.8","123.4","123.7","123.9","124.1","124.1","124.9","125.7","126.8","127.4","127.6","127.9","127.8","NA","NA","NA","NA","NA","NA","NA"
"Spirits","1302010001","0.23997","95.5","96.7","98.2","97.8","98.3","100.3","102.2","101.3","101.9","103.1","102.6","102.5","102.6","102.8","101.7","103","103.8","105.6","105.8","106.6","108.6","108.8","108.8","107.7","109.4","109.7","110","111.7","109.7","108.3","108.7","110.5","111.7","111.3","111.5","110.8","110.8","112","110.9","111","110.9","112.2","112.6","114.3","114.5","113.2","107.8","107.6","109.5","106.8","107.4","108","107.7","106.7","107.1","107.5","107.4","107.1","106.4","107.1","106.3","105.5","104.8","106.6","107.3","107.9","107.9","108.5","108.7","106.5","107.5","107.8","108","105.9","107.4","107.2","105.9","105","106.8","106.9","105.8","106.5","107.1","106.7","105.5","105","105.4","105.8","105.9","106.8","107.3","107.3","107.7","107.1","106.9","107.7","108.2","108.3","108.4","110.1","110","110.4","110.5","111","110.6","110.1","110.3","110.6","110.4","111.6","112.4","112","110.7","110.7","111.5","110.4","109.9","110.2","110.5","111","113.3","113.7","114.3","115.1","115.6","115.1","115.3","115.3","114.6","113.8","114.9","114.8","115.9","116.9","116.9","117","116.8","NA","NA","NA","NA","NA","NA","NA"
"Wine","1302010002","0.09479","99.3","99.9","100.4","100","99.7","99.9","101","99.8","100","99.9","100.3","99.9","100.2","101.2","100.3","101.7","101.7","102.7","100.7","101.4","101.5","101.5","102.6","105.6","104.7","105.6","105.8","105.3","105.8","106","106","106.8","107.3","105.5","106.3","105.1","106","105.2","106","105.6","106.5","105.4","105.2","105.2","106.2","105.1","105.1","105.9","105.6","105.2","109.3","107.2","107.1","109.3","112.6","114.9","114.6","115.5","114.3","113.4","113.9","111.9","113.9","115","114.2","113.6","115.6","116.7","116.5","117.1","117","118.8","117.4","118.3","118.1","118.8","119.3","119.9","117.6","117.4","118.6","118.8","118.8","119","118.5","118.3","119.2","119.4","119.8","119.8","120.6","120.6","120.4","120.7","115.4","117.5","117.3","117.3","117.2","117.3","117.3","117.2","116.7","116.8","117","115.7","117.4","117.3","117.3","117.2","117.6","117.4","117.6","118","118.3","118.9","119","120","120.2","120","118.8","119.2","119.4","118.7","120.5","120.2","120.3","120.1","120.7","120.6","120.5","124","122.5","124.2","124.1","124","123.7","NA","NA","NA","NA","NA","NA","NA"
"Rectified spirit","1302010003","0.07357","93.1","92.5","94.8","97.4","99.6","103.6","103.9","105.6","103.9","103","102","101.7","100.9","100.2","100","104.2","110.4","112.6","115.1","116","114.8","112.3","112.3","109.1","110.9","110.3","110.6","111.9","113.7","117.1","119.7","120.3","122.5","123.7","123.6","123","124.6","125.8","126.2","127.2","128.1","129.2","130.8","130.2","126.9","124.3","121","118.4","114.6","118.2","118.3","121.3","123","123.5","124.1","124.7","122.3","123.4","125.6","125.7","126.7","128.1","127.2","129.8","129.4","132.3","131.2","133.1","134.4","133.1","131.9","131.9","133.1","132.5","132.2","133.5","134.2","134","133.4","131.7","131.6","129.1","126.5","125","125","126.2","124.9","126.4","126.8","128.8","131.7","133.5","133.4","135.4","135.3","136.1","137.4","138.4","141.3","142.7","143.6","145.5","143.5","144.4","146.9","148","149.6","151.4","153.5","153","153.6","155.3","154.9","153.3","150.5","150.1","150.2","150.3","151.3","151.7","153.1","153.7","153","154.1","154.5","154.6","155.7","157","159.8","161.9","163.2","163.5","167.9","165.6","167.4","168.3","169.3","NA","NA","NA","NA","NA","NA","NA"
"b. Manufacture of malt liquors and malt","1302020000","0.22526","99.4","101.2","99.8","100.3","101","101.4","99.1","99.2","98.1","99","101.2","100.5","102","101.2","101.9","101.7","101.8","102.2","103.7","101.4","102.3","101.2","100.3","100.7","105.3","104.3","107.3","104.5","107.2","107.5","106.2","106.6","108.2","109.3","108.5","109.8","109.7","111.3","111.6","110.2","111.2","111.1","113.1","112.6","111.1","110.1","110.7","113.3","113.3","112.8","113.8","114.1","110","110.5","109.8","109.7","109.6","110.3","111","111.7","112.4","113.5","112.9","113.7","114.2","115.3","114.9","114.8","114.1","114","115","115.6","116.6","116.6","116.6","117.6","117.8","118.5","117.8","118.3","118.2","118.2","119.6","119.2","116.8","118.3","119.4","120.1","121.3","120.3","121.4","121.7","121.4","121.6","122.1","122.1","122.6","123.6","124.8","126.4","126.8","126.8","126.4","125.1","125.8","126.3","126.5","127.4","127.6","127.7","127.5","126.6","128.8","126.8","124.4","125.9","124.3","124.6","125.8","127.8","128.4","127.7","127.4","129.6","130.2","130.2","131.6","131.5","131.1","131.8","132.7","133.2","134.3","134.3","135.5","135.6","134.8","NA","NA","NA","NA","NA","NA","NA"
"Beer","1302020001","0.16276","99.8","101.9","99.8","100.6","101.3","101.5","98.5","98.8","97","98.7","101.6","100.5","102.2","101.2","101.7","101.7","101.5","101.3","103.6","100.4","100.8","99.9","98.8","99.8","105.1","103.7","107.5","104.1","106.6","106.3","105.4","105.5","108.2","109.7","108.4","110","109.1","110.8","110.9","109","110.5","110","112.1","111.2","109.7","108.2","108.9","112.9","112.5","112.3","113.3","113.8","113","113.4","112.4","112.6","112.8","113.1","113.8","114.7","115.3","116.7","115.8","116.9","117.2","118.3","118.3","118","117.7","117.6","118.8","119.8","121","121","121.3","122.1","122","122.9","121.8","122.4","122.2","122.4","125.1","124.8","122","124.2","124.8","124.5","126.2","124.9","125.9","125.9","125.5","125.3","126.2","126.2","126.6","127.4","128.4","130","129.9","129.3","128.9","127.6","128.8","128.9","128.9","130.1","130.1","130.3","130.3","129.3","132.3","129.4","126.5","127.9","125.3","125.4","126.8","129.5","129.5","128.8","128.5","131.3","131.8","130.9","132.8","132.7","131.9","132.5","133.5","134.3","135.4","136.1","137.2","136.7","135.3","NA","NA","NA","NA","NA","NA","NA"
"Country liquor","1302020002","0.0625","98.5","99.2","99.9","99.5","100","101.1","100.6","100.3","100.9","99.8","100","100.3","101.6","101.3","102.3","101.7","102.6","104.3","104.1","104.3","106.2","104.6","104.2","103.3","105.9","105.6","106.8","105.7","108.7","110.6","108.4","109.4","108.5","108.3","108.5","109.3","111.3","112.7","113.5","113.2","113","114.1","115.7","116.1","114.7","115.3","115.3","114.4","115.6","114.2","115","114.9","102.2","103.1","103.2","102.2","101.3","102.8","103.7","104","104.9","105.2","105.2","105.3","106.4","107.5","106.2","106.5","104.7","104.6","105","104.6","105.3","105.2","104.5","106","107","107.2","107.3","107.8","107.8","107.1","105.3","104.5","103.2","103.1","105.5","108.7","108.5","108.3","109.7","110.9","110.5","112","111.4","111.4","112","113.8","115.5","116.9","118.8","120.2","120","118.4","118.1","119.5","120.3","120.2","121.1","120.8","120","119.4","119.5","120.1","119.1","120.6","121.6","122.6","123","123.3","125.3","124.8","124.7","125.3","126.2","128.1","128.5","128.6","129.1","130.2","130.8","130.3","131.5","129.8","130.9","132.8","133.3","NA","NA","NA","NA","NA","NA","NA"
"c. Manufacture of soft drinks; production of mineral waters and other bottled waters","1302030000","0.27548","99.6","98.9","99.5","99.3","99.5","99.5","99","98.9","100.6","101.4","101.8","102","102","102.7","103.4","104.5","104.2","104.6","105.3","105.6","106.6","108.9","109.6","111.7","112.5","112","110.8","109.9","110.1","110.4","110.7","111.7","114","113.3","113.5","115.3","114.3","113.3","113.8","114.2","115.2","115.1","115.6","116.4","117.6","118.1","116.8","116.9","117.9","118.3","118","118.5","119.7","119.5","122.3","122.2","122.8","122.8","122.8","122.1","123.5","124.3","123","120.9","120.1","119.5","119.6","119.6","122","123","122.7","122.9","123.5","123.6","123","127.8","125.8","126.6","127","129","130.7","131","129.9","130.5","131.7","130.8","129.9","129.7","129.5","130","131.1","132.8","131.9","131.9","132.7","132.1","133.3","132","132.5","130.4","129.8","129.8","128.6","130.5","129.5","130.8","129.1","129.9","130.7","131.1","130.5","129.7","129.9","127.4","128.5","127.8","127.6","129.1","130.4","129.6","129.5","129.6","128.8","129.3","129.9","129.5","129.4","128.7","128.5","128.4","127.3","123.9","123.3","124.1","124","123.2","123","NA","NA","NA","NA","NA","NA","NA"
"Aerated drinks/soft drinks (incl. soft drink concentrates)","1302030001","0.25793","99.6","98.9","99.5","99.3","99.5","99.5","99","98.9","100.6","101.4","101.9","102","102","102.8","103.5","104.7","104.3","104.7","105.4","105.7","106.6","108.9","109.6","111.8","112.5","111.9","110.8","109.7","110","110.3","110.7","111.7","114.1","113.2","113.4","115.3","114","113.1","113.7","113.9","115.1","115.1","115.4","116.3","117.7","117.9","116.6","116.7","117.9","118.3","118","118.6","120.2","119.9","122.9","122.8","123.4","123.3","123.3","122.4","123.9","124.7","123.4","121.1","120.2","119.7","119.7","119.9","122.2","123.4","123.1","123.3","124","124","123.3","127.8","125.9","126.8","127.2","129.3","131","131.4","130.3","130.9","132.2","131.2","130.3","129.9","129.7","130.3","131.5","133.4","132.4","132.4","133.2","132.5","133.9","132.5","133","130.7","130.1","130.2","128.8","131","130","131.4","129.6","130","130.6","131.1","130.6","130","130.3","127.7","128.9","128.2","128","129.4","130.7","129.9","129.7","129.8","128.9","129.4","129.9","129.6","129.6","128.9","128.7","128.5","127.4","123.7","123.2","123.9","123.9","122.8","122.8","NA","NA","NA","NA","NA","NA","NA"
"Bottled Mineral water","1302030002","0.01755","100.3","99","99.6","99.3","99.4","99.2","99.1","99.1","101.3","101.1","101.6","101","101.7","101.8","102.1","102.1","102","102.2","102.5","104.3","106.4","108.6","109.5","109.3","112.8","113","111.8","112.6","110.8","111.8","110.7","111.9","112.7","114.3","115.1","115.2","117.6","116.6","116.4","118.6","117.2","115.5","117.5","117","117.4","120.2","120.5","120.8","118.4","118.6","117.6","116.7","112.6","113.3","112.9","113","114.3","115.3","115.1","117.2","117.6","117.5","118.1","117.6","118.9","117.1","117.1","115","118.4","117.2","117.4","116.3","117.1","117.7","117.9","127.7","125.4","124.4","123.6","124.1","126.8","125.1","124","124","125.4","125.1","124.1","126.8","125.9","125.6","125.4","124.7","123.9","124.3","125.8","125.7","123.9","125","124.1","126.2","124.8","125","124.3","123.2","122.5","123.1","121.9","128.2","131.1","131.7","129.3","124.8","124.8","123.4","122.8","122.6","121.5","125.5","126.2","124.9","126.8","126.8","127.2","126.6","129.4","127.8","126.4","125.6","125.2","126.1","126.5","126.6","125.3","127.4","125.6","127.7","126.8","NA","NA","NA","NA","NA","NA","NA"
